,LAUS_Code,Period,Labor_force,Employed,Unemployed,Unemployment_rate,Preliminary,Labor_force_NA,Employed_NA,Unemployed_NA,Unemployment_rate_NA,fips
1,CN0100100000000,Sep-19,26010.0,25391.0,619.0,2.4,False,False,False,False,False,01001
2,CN0100300000000,Sep-19,96754.0,94510.0,2244.0,2.3,False,False,False,False,False,01003
3,CN0100500000000,Sep-19,8656.0,8376.0,280.0,3.2,False,False,False,False,False,01005
4,CN0100700000000,Sep-19,8655.0,8430.0,225.0,2.6,False,False,False,False,False,01007
5,CN0100900000000,Sep-19,25351.0,24763.0,588.0,2.3,False,False,False,False,False,01009
6,CN0101100000000,Sep-19,4951.0,4783.0,168.0,3.4,False,False,False,False,False,01011
7,CN0101300000000,Sep-19,9297.0,8999.0,298.0,3.2,False,False,False,False,False,01013
8,CN0101500000000,Sep-19,45820.0,44455.0,1365.0,3.0,False,False,False,False,False,01015
9,CN0101700000000,Sep-19,15763.0,15369.0,394.0,2.5,False,False,False,False,False,01017
10,CN0101900000000,Sep-19,11472.0,11194.0,278.0,2.4,False,False,False,False,False,01019
11,CN0102100000000,Sep-19,19885.0,19418.0,467.0,2.3,False,False,False,False,False,01021
12,CN0102300000000,Sep-19,4547.0,4349.0,198.0,4.4,False,False,False,False,False,01023
13,CN0102500000000,Sep-19,7456.0,7063.0,393.0,5.3,False,False,False,False,False,01025
14,CN0102700000000,Sep-19,6154.0,6008.0,146.0,2.4,False,False,False,False,False,01027
15,CN0102900000000,Sep-19,5811.0,5667.0,144.0,2.5,False,False,False,False,False,01029
16,CN0103100000000,Sep-19,21386.0,20849.0,537.0,2.5,False,False,False,False,False,01031
17,CN0103300000000,Sep-19,23668.0,22913.0,755.0,3.2,False,False,False,False,False,01033
18,CN0103500000000,Sep-19,4548.0,4389.0,159.0,3.5,False,False,False,False,False,01035
19,CN0103700000000,Sep-19,4562.0,4449.0,113.0,2.5,False,False,False,False,False,01037
20,CN0103900000000,Sep-19,15799.0,15353.0,446.0,2.8,False,False,False,False,False,01039
21,CN0104100000000,Sep-19,6597.0,6449.0,148.0,2.2,False,False,False,False,False,01041
22,CN0104300000000,Sep-19,38902.0,38037.0,865.0,2.2,False,False,False,False,False,01043
23,CN0104500000000,Sep-19,20774.0,20240.0,534.0,2.6,False,False,False,False,False,01045
24,CN0104700000000,Sep-19,14742.0,13981.0,761.0,5.2,False,False,False,False,False,01047
25,CN0104900000000,Sep-19,31301.0,30577.0,724.0,2.3,False,False,False,False,False,01049
26,CN0105100000000,Sep-19,37250.0,36408.0,842.0,2.3,False,False,False,False,False,01051
27,CN0105300000000,Sep-19,14819.0,14365.0,454.0,3.1,False,False,False,False,False,01053
28,CN0105500000000,Sep-19,42423.0,41196.0,1227.0,2.9,False,False,False,False,False,01055
29,CN0105700000000,Sep-19,6619.0,6435.0,184.0,2.8,False,False,False,False,False,01057
30,CN0105900000000,Sep-19,14759.0,14413.0,346.0,2.3,False,False,False,False,False,01059
31,CN0106100000000,Sep-19,11203.0,10939.0,264.0,2.4,False,False,False,False,False,01061
32,CN0106300000000,Sep-19,2886.0,2744.0,142.0,4.9,False,False,False,False,False,01063
33,CN0106500000000,Sep-19,6312.0,6097.0,215.0,3.4,False,False,False,False,False,01065
34,CN0106700000000,Sep-19,6957.0,6753.0,204.0,2.9,False,False,False,False,False,01067
35,CN0106900000000,Sep-19,46108.0,44951.0,1157.0,2.5,False,False,False,False,False,01069
36,CN0107100000000,Sep-19,23340.0,22692.0,648.0,2.8,False,False,False,False,False,01071
37,CN0107300000000,Sep-19,316826.0,308951.0,7875.0,2.5,False,False,False,False,False,01073
38,CN0107500000000,Sep-19,5887.0,5736.0,151.0,2.6,False,False,False,False,False,01075
39,CN0107700000000,Sep-19,42590.0,41381.0,1209.0,2.8,False,False,False,False,False,01077
40,CN0107900000000,Sep-19,14333.0,13967.0,366.0,2.6,False,False,False,False,False,01079
41,CN0108100000000,Sep-19,76841.0,75093.0,1748.0,2.3,False,False,False,False,False,01081
42,CN0108300000000,Sep-19,43818.0,42867.0,951.0,2.2,False,False,False,False,False,01083
43,CN0108500000000,Sep-19,3586.0,3404.0,182.0,5.1,False,False,False,False,False,01085
44,CN0108700000000,Sep-19,7882.0,7597.0,285.0,3.6,False,False,False,False,False,01087
45,CN0108900000000,Sep-19,184550.0,180634.0,3916.0,2.1,False,False,False,False,False,01089
46,CN0109100000000,Sep-19,7710.0,7470.0,240.0,3.1,False,False,False,False,False,01091
47,CN0109300000000,Sep-19,12936.0,12547.0,389.0,3.0,False,False,False,False,False,01093
48,CN0109500000000,Sep-19,44210.0,43292.0,918.0,2.1,False,False,False,False,False,01095
49,CN0109700000000,Sep-19,188658.0,182592.0,6066.0,3.2,False,False,False,False,False,01097
50,CN0109900000000,Sep-19,7394.0,7083.0,311.0,4.2,False,False,False,False,False,01099
51,CN0110100000000,Sep-19,104877.0,102046.0,2831.0,2.7,False,False,False,False,False,01101
52,CN0110300000000,Sep-19,58212.0,56959.0,1253.0,2.2,False,False,False,False,False,01103
